"Name","Activity type","Description"
"05/11/2013 09:52","",""

"Name","Marker type","Description","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time"
"Changing Guard","","","37.975252","23.736225","116.83686065673828","97.0","6.772","0.432","2013-11-05T08:02:48.247Z"
"Museum","","","37.977774","23.733362","148.74337768554688","330.0","7.959","1.158","2013-11-05T08:19:45.842Z"
"Uni Athens","","Athenian trilogy - 3 uni buildings","37.980689","23.733693","131.59042358398438","","6.739","0.2272","2013-11-05T08:37:58.815Z"
"Polytecnic ","","National engineering university.
1973 student radio oppose government. Army raid and kill 20-30 students. 
National student day off, celebrations.
Students highly regarded in Greece, very brave to oppose.

1969-74 army coup, depose elected government. Ended shortly after student demo.
","37.986931","23.73101","100.0166244506836","","10.717","0.2323","2013-11-05T09:25:58.177Z"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","1","37.975521","23.735267","124.55498504638672","","32","","2013-11-05T07:52:53.839Z","","",""
"1","2","37.975521","23.735267","129.6166229248047","","32","","2013-11-05T07:52:54.827Z","","",""
"1","3","37.975427","23.735307","125.49481201171875","161.0","29.21","6.7269","2013-11-05T07:52:55.814Z","","",""
"1","4","37.975358","23.735347","135.976806640625","154.0","15.584","1.4775","2013-11-05T07:53:04.249Z","","",""
"1","5","37.975338","23.735363","136.28858947753906","153.0","14.84","1.6985","2013-11-05T07:53:05.263Z","","",""
"1","6","37.975313","23.735384","126.91126251220703","148.0","11.956","0.3382","2013-11-05T07:53:13.003Z","","",""
"1","7","37.975314","23.735383","124.93318176269531","","12.86","0.2231","2013-11-05T07:53:14.029Z","","",""
"1","8","37.975324","23.735376","122.3331527709961","","7.944","0.001","2013-11-05T07:53:26.984Z","","",""
"1","9","37.975359","23.735335","122.33729553222656","317.0","6.401","1.4794","2013-11-05T07:53:27.999Z","","",""
"1","10","37.975382","23.735307","122.34442901611328","317.0","5.757","0.2622","2013-11-05T07:53:33.985Z","","",""
"1","11","37.975382","23.735308","122.3552474975586","","6.759","0.1637","2013-11-05T07:53:34.980Z","","",""
"1","12","37.975378","23.735313","122.42823791503906","","7.947","0.0472","2013-11-05T07:53:40.981Z","","",""
"1","13","37.975429","23.735268","122.44487762451172","326.0","6.378","1.9064","2013-11-05T07:53:41.966Z","","",""
"1","14","37.975465","23.735237","122.5078125","326.0","5.717","0.3042","2013-11-05T07:53:47.958Z","","",""
"1","15","37.975463","23.735239","122.5076675415039","","5.741","0.0946","2013-11-05T07:53:48.982Z","","",""
"1","16","37.975458","23.735243","122.02725982666016","","5.705","0","2013-11-05T07:54:52.915Z","","",""
"1","17","37.975494","23.735255","122.01160430908203","15.0","5.718","1.4181","2013-11-05T07:54:53.923Z","","",""
"1","18","37.97554","23.735271","121.92411041259766","15.0","7.266","0.4836","2013-11-05T07:54:59.912Z","","",""
"1","19","37.975534","23.735269","121.9082260131836","","6.353","0.1282","2013-11-05T07:55:01.009Z","","",""
"1","20","37.975528","23.735267","121.62238311767578","","7.954","0.004","2013-11-05T07:55:13.974Z","","",""
"1","21","37.975565","23.735245","121.60164642333984","335.0","7.97","1.2839","2013-11-05T07:55:14.981Z","","",""
"1","22","37.97562","23.735213","121.3104248046875","335.0","7.965","0.2534","2013-11-05T07:55:22.971Z","","",""
"1","23","37.975617","23.735214","121.26607513427734","","7.966","0.1058","2013-11-05T07:55:23.972Z","","",""
"1","24","37.975612","23.735217","120.14298248291016","","8.167","0.0001","2013-11-05T07:55:50.115Z","","",""
"1","25","37.975591","23.735259","120.13887023925781","122.0","7.855","1.2549","2013-11-05T07:55:50.949Z","","",""
"1","26","37.975558","23.735324","120.12417602539063","","7.949","0.2421","2013-11-05T07:55:58.939Z","","",""
"1","27","37.975559","23.735321","120.12767028808594","","7.959","0.0947","2013-11-05T07:55:59.941Z","","",""
"1","28","37.975563","23.735315","120.17172241210938","","7.984","0.0012","2013-11-05T07:56:13.736Z","","",""
"1","29","37.975522","23.73532","120.17153930664063","173.0","7.972","1.2968","2013-11-05T07:56:14.733Z","","",""
"1","30","37.975459","23.735329","120.14649963378906","173.0","10.367","0.2724","2013-11-05T07:56:23.720Z","","",""
"1","31","37.975462","23.735329","120.15286254882813","","10.178","0.13","2013-11-05T07:56:24.718Z","","",""
"1","32","37.975469","23.735328","120.15872192382813","","8.264","0.0817","2013-11-05T07:56:27.716Z","","",""
"1","33","37.974876","23.735593","122.72547149658203","","48","","2013-11-05T07:58:21.284Z","","",""
"1","34","37.9748","23.735653","122.72625732421875","147.0","40.138","4.2626","2013-11-05T07:58:24.278Z","","",""
"1","35","37.974745","23.735681","122.72721862792969","152.0","37.333","4.9931","2013-11-05T07:58:25.304Z","","",""
"1","36","37.974735","23.735769","122.7780990600586","106.0","41.641","0.6457","2013-11-05T07:58:39.267Z","","",""
"1","37","37.974819","23.735755","122.8121337890625","5.0","34.326","1.9883","2013-11-05T07:58:40.272Z","","",""
"1","38","37.974901","23.735742","122.87986755371094","357.0","26.104","4.1148","2013-11-05T07:58:41.251Z","","",""
"1","39","37.97495","23.73573","123.04607391357422","355.0","24.03","4.6046","2013-11-05T07:58:42.251Z","","",""
"1","40","37.97501","23.735729","123.38957214355469","357.0","25.974","3.9186","2013-11-05T07:58:44.261Z","","",""
"1","41","37.975061","23.735747","124.99627685546875","2.0","26.913","2.8739","2013-11-05T07:58:47.238Z","","",""
"1","42","37.975129","23.735816","131.38064575195313","14.0","17.761","0.8248","2013-11-05T07:59:02.327Z","","",""
"1","43","37.975137","23.735819","131.9688720703125","14.0","17.634","0.8308","2013-11-05T07:59:03.332Z","","",""
