"Name","Activity type","Description"
"05/11/2013 11:41","walking",""

"Name","Marker type","Description","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time"
"Nice Road With Student bars, On Hill","","","37.987237","23.736255","211.90858459472656","47.0","17.519","1.5764","2013-11-05T09:44:51.019Z"
"Anarchist occupy Space","","Take over car park one morning in protest over plans to sell off land to developers. Turn car park into community park. Squat for months until it became established.","37.984423","23.73538","114.61780548095703","127.0","10.026","1.7829","2013-11-05T09:59:49.188Z"
"Child Shot","","Police shot 15 year old boy in an argument in 6 Dec 2008. Led to riots, police in prison","37.984699","23.734741","120.11128234863281","294.0","7.472","0.2916","2013-11-05T10:05:42.098Z"
"Souvlaki :-) ","","","37.986051","23.734191","88.13987731933594","188.0","19.764","0.277","2013-11-05T10:28:41.062Z"
"Bus Stop","","","37.987751","23.734972","129.53489685058594","53.0","26.394","2.8735","2013-11-05T10:42:56.514Z"
"Affluent Shopping","","","37.979224","23.739783","157.61891174316406","91.0","23.735","0.6757","2013-11-05T11:30:06.730Z"
"Affluent","","Kolonaki district.
Posh shopping And Eating.
Must expensive streets in Greece.
Close to parliament, affluent people want to be near government.","37.978252","23.740381","154.4637451171875","","39.556","0.2123","2013-11-05T11:34:35.254Z"
"Nice Coffee","","","37.979027","23.742108","164.09690856933594","74.0","18.031","7.9768","2013-11-05T11:44:45.807Z"
"Prime Minister Home","","Equivalent downing street.
Very affluent.
Lots of vertical segregation
","37.975059","23.740618","132.2508544921875","","9.248","0.1944","2013-11-05T12:39:07.881Z"
"Parliament","","","37.976805","23.739316","128.0763397216797","55.0","24.367","11.3156","2013-11-05T12:46:35.901Z"
"Greek Parliament","","See foundation.gr for booking visits","37.975753","23.73784","72.76533508300781","324.0","5.719","0.464","2013-11-05T12:48:17.901Z"
"Old Stadium","","Panathenaic ","37.969887","23.740391","118.32308959960938","215.0","7.997","1.2701","2013-11-05T14:20:36.238Z"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","1","37.986651","23.735836","129.7625732421875","","45.551","","2013-11-05T09:41:34.484Z","","",""
"1","2","37.986651","23.735836","129.76605224609375","","43.964","","2013-11-05T09:41:57.470Z","","",""
"1","3","37.987122","23.736035","166.53646850585938","","48","","2013-11-05T09:44:04.973Z","","",""
"1","4","37.987122","23.736035","182.4487762451172","","40.121","","2013-11-05T09:44:07.972Z","","",""
"1","5","37.987122","23.736035","189.245361328125","","37.325","0.0205","2013-11-05T09:44:09.000Z","","",""
"1","6","37.987118","23.736037","191.58123779296875","","34.575","0.1313","2013-11-05T09:44:09.949Z","","",""
"1","7","37.987113","23.736038","197.569580078125","","32.833","0.2384","2013-11-05T09:44:10.979Z","","",""
"1","8","37.987107","23.73604","197.569580078125","","28.531","0.2372","2013-11-05T09:44:13.964Z","","",""
"1","9","37.987106","23.73604","197.569580078125","","27.565","0.214","2013-11-05T09:44:14.960Z","","",""
"1","10","37.987109","23.736039","197.569580078125","","17.483","0.002","2013-11-05T09:44:39.999Z","","",""
"1","11","37.987116","23.736063","211.86038208007813","69.0","17.497","0.3903","2013-11-05T09:44:41.006Z","","",""
"1","12","37.987155","23.736152","211.86184692382813","61.0","17.475","1.5325","2013-11-05T09:44:44.000Z","","",""
"1","13","37.98717","23.736177","211.8614959716797","59.0","17.45","1.7406","2013-11-05T09:44:44.987Z","","",""
"1","14","37.987229","23.736249","211.89576721191406","49.0","17.47","1.7033","2013-11-05T09:44:49.999Z","","",""
"1","15","37.987237","23.736255","211.90858459472656","47.0","17.519","1.5764","2013-11-05T09:44:51.019Z","","",""
"1","16","37.987278","23.736248","212.03834533691406","0.0","17.605","0.2663","2013-11-05T09:45:03.051Z","","",""
"1","17","37.987276","23.736246","212.03834533691406","","17.467","0.1971","2013-11-05T09:45:04.005Z","","",""
"1","18","37.987268","23.736243","212.03834533691406","","23.322","0.0001","2013-11-05T09:45:51.060Z","","",""
"1","19","37.987282","23.736262","208.73870849609375","48.0","20.627","0.3839","2013-11-05T09:45:51.943Z","","",""
