"Name","Activity type","Description"
"Walk Up Arthur's Seat","walking",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","1","55.957352","-3.189596","100.03386688232422","","48","0","2013-08-12T09:39:04.336Z","","",""
"1","2","55.957445","-3.18967","100.09194946289063","0.0","48","0","2013-08-12T09:39:05.334Z","","",""
"1","3","55.957445","-3.18967","99.627685546875","0.0","24","0","2013-08-12T09:39:10.000Z","","",""
"1","4","55.957512","-3.189542","101.08114624023438","0.0","24","0","2013-08-12T09:39:11.000Z","","",""
"1","5","55.957508","-3.189462","104.58811950683594","0.0","16","1.4897","2013-08-12T09:39:19.000Z","","",""
"1","6","55.957504","-3.189445","104.59522247314453","0.0","16","1.5355","2013-08-12T09:39:20.000Z","","",""
"1","7","55.957513","-3.189381","116.2670669555664","0.0","16","1.4784","2013-08-12T09:39:25.000Z","","",""
"1","8","55.957512","-3.189353","117.96075439453125","0.0","12","1.4649","2013-08-12T09:39:26.000Z","","",""
"1","9","55.957525","-3.189298","114.34996795654297","35.53606414794922","12","1.5314","2013-08-12T09:39:29.000Z","","",""
"1","10","55.957532","-3.189279","111.22881317138672","33.16106414794922","16","1.4803","2013-08-12T09:39:30.000Z","","",""
"1","11","55.957549","-3.189258","106.103271484375","0.0","12","0","2013-08-12T09:39:40.000Z","","",""
"1","12","55.957574","-3.189212","106.46672058105469","0.0","12","1.5791","2013-08-12T09:39:41.000Z","","",""
"1","13","55.957595","-3.189176","106.6570816040039","0.0","12","1.567","2013-08-12T09:39:42.000Z","","",""
"1","14","55.957611","-3.189158","106.83602142333984","0.0","16","1.5456","2013-08-12T09:39:43.000Z","","",""
"1","15","55.957644","-3.189113","107.08604431152344","0.0","16","1.6277","2013-08-12T09:39:45.000Z","","",""
"1","16","55.957656","-3.189095","107.18029022216797","71.95885467529297","24","1.6096","2013-08-12T09:39:46.000Z","","",""
"1","17","55.957665","-3.18903","107.27564239501953","65.03166198730469","12","1.5352","2013-08-12T09:39:47.000Z","","",""
"1","18","55.957675","-3.188996","107.39604187011719","61.70547866821289","16","1.483","2013-08-12T09:39:48.000Z","","",""
"1","19","55.957687","-3.188949","107.57161712646484","57.63426208496094","12","1.4723","2013-08-12T09:39:49.000Z","","",""
"1","20","55.957699","-3.18891","107.7306137084961","61.72201919555664","12","1.486","2013-08-12T09:39:50.000Z","","",""
"1","21","55.957708","-3.188871","107.8846435546875","74.31491088867188","12","1.4831","2013-08-12T09:39:51.000Z","","",""
"1","22","55.957713","-3.188833","108.0412368774414","78.13602447509766","12","1.5174","2013-08-12T09:39:52.000Z","","",""
"1","23","55.957716","-3.188769","108.36531066894531","100.42373657226563","16","1.5596","2013-08-12T09:39:54.000Z","","",""
"1","24","55.957713","-3.188736","108.52525329589844","91.2093505859375","16","1.5917","2013-08-12T09:39:55.000Z","","",""
"1","25","55.957705","-3.18867","108.82969665527344","103.13932037353516","12","1.5333","2013-08-12T09:39:57.000Z","","",""
"1","26","55.957696","-3.188639","108.96854400634766","124.38079071044922","12","1.5894","2013-08-12T09:39:58.000Z","","",""
"1","27","55.957684","-3.188611","109.09080505371094","115.10462188720703","12","1.6146","2013-08-12T09:39:59.000Z","","",""
"1","28","55.957654","-3.188547","109.1863784790039","109.04273986816406","16","1.6041","2013-08-12T09:40:00.000Z","","",""
"1","29","55.957635","-3.188484","109.28898620605469","103.8040542602539","16","1.7422","2013-08-12T09:40:02.000Z","","",""
"1","30","55.957625","-3.188459","109.3294677734375","106.24031829833984","16","1.8244","2013-08-12T09:40:03.000Z","","",""
"1","31","55.95761","-3.188404","109.35934448242188","92.39208221435547","16","1.8532","2013-08-12T09:40:05.000Z","","",""
"1","32","55.9576","-3.188376","109.357666015625","98.50514221191406","16","1.884","2013-08-12T09:40:06.000Z","","",""
"1","33","55.957582","-3.188323","109.47802734375","95.73054504394531","12","1.8528","2013-08-12T09:40:08.000Z","","",""
"1","34","55.957572","-3.188299","109.51154327392578","96.1572036743164","12","1.8268","2013-08-12T09:40:09.000Z","","",""
"1","35","55.957553","-3.188254","109.4623031616211","98.50283813476563","12","1.7661","2013-08-12T09:40:11.000Z","","",""
"1","36","55.957544","-3.188233","109.4052505493164","100.16988372802734","12","1.7349","2013-08-12T09:40:12.000Z","","",""
"1","37","55.957507","-3.188195","109.29210662841797","167.39637756347656","16","1.528","2013-08-12T09:40:16.000Z","","",""
"1","38","55.957498","-3.188196","109.22268676757813","176.46766662597656","16","0","2013-08-12T09:40:17.000Z","","",""
"1","39","55.957464","-3.188158","109.202880859375","162.97923278808594","48","0","2013-08-12T09:40:30.000Z","","",""
"1","40","55.957088","-3.187865","110.27143096923828","162.97923278808594","128","0","2013-08-12T09:41:12.000Z","","",""
"1","41","55.956945","-3.187902","110.27140808105469","162.97923278808594","96","0","2013-08-12T09:41:15.000Z","","",""
"1","42","55.956823","-3.187936","110.27134704589844","162.97923278808594","96","0","2013-08-12T09:41:16.000Z","","",""
"1","43","55.956768","-3.187931","110.27128601074219","162.97923278808594","128","0","2013-08-12T09:41:17.000Z","","",""
"1","44","55.956768","-3.187931","110.27128601074219","162.97923278808594","128","0","2013-08-12T09:41:19.000Z","","",""
"1","45","55.956663","-3.18778","110.27033996582031","162.97923278808594","128","0","2013-08-12T09:41:29.000Z","","",""
"1","46","55.95661","-3.18774","110.26974487304688","158.01168823242188","96","1.147","2013-08-12T09:41:30.000Z","","",""
"1","47","55.956585","-3.187687","110.2693862915039","158.01168823242188","96","0","2013-08-12T09:41:32.000Z","","",""
"1","48","55.95658","-3.187588","110.2691421508789","158.01168823242188","96","0","2013-08-12T09:41:33.000Z","","",""
"1","49","55.956558","-3.187522","110.2691421508789","158.01168823242188","64","0","2013-08-12T09:41:34.000Z","","",""
"1","50","55.956549","-3.187485","110.26918029785156","158.01168823242188","64","0","2013-08-12T09:41:35.000Z","","",""
"1","51","55.956549","-3.187485","110.26918029785156","158.01168823242188","64","0","2013-08-12T09:41:37.000Z","","",""
"1","52","55.95637","-3.187435","110.26876068115234","158.01168823242188","96","0","2013-08-12T09:42:12.000Z","","",""
"1","53","55.955827","-3.186854","110.23014068603516","158.01168823242188","128","0","2013-08-12T09:42:45.000Z","","",""
"1","54","55.955826","-3.186854","110.23014068603516","158.01168823242188","128","0","2013-08-12T09:42:46.000Z","","",""
"1","55","55.955723","-3.186891","110.24960327148438","158.01168823242188","128","0","2013-08-12T09:42:50.000Z","","",""
"1","56","55.955718","-3.186888","110.24960327148438","158.01168823242188","128","0","2013-08-12T09:42:51.000Z","","",""
"1","57","55.955721","-3.18718","110.27598571777344","120.55830383300781","128","0.8513","2013-08-12T09:42:52.000Z","","",""
"1","58","55.955698","-3.187164","110.35771179199219","126.94583892822266","128","0","2013-08-12T09:42:53.000Z","","",""
"1","59","55.955678","-3.187084","110.35628509521484","126.94583892822266","128","0","2013-08-12T09:42:54.000Z","","",""
"1","60","55.955648","-3.187021","110.3520736694336","126.94583892822266","128","0","2013-08-12T09:42:55.000Z","","",""
"1","61","55.955619","-3.186934","110.34898376464844","126.94583892822266","128","0","2013-08-12T09:42:56.000Z","","",""
"1","62","55.955603","-3.186885","110.34369659423828","126.94583892822266","96","0","2013-08-12T09:42:57.000Z","","",""
"1","63","55.955592","-3.186866","110.33181762695313","126.94583892822266","96","0","2013-08-12T09:42:58.000Z","","",""
"1","64","55.955587","-3.186806","110.32073974609375","126.94583892822266","96","0","2013-08-12T09:42:59.000Z","","",""
"1","65","55.955562","-3.186962","110.18412017822266","126.94583892822266","96","0","2013-08-12T09:43:12.000Z","","",""
"1","66","55.954966","-3.186769","108.40757751464844","126.94583892822266","48","0","2013-08-12T09:44:02.000Z","","",""
"1","67","55.954982","-3.186744","108.40741729736328","126.94583892822266","48","0","2013-08-12T09:44:03.000Z","","",""
"1","68","55.955027","-3.186782","108.42428588867188","126.94583892822266","48","0","2013-08-12T09:44:07.000Z","","",""
"1","69","55.954909","-3.186915","108.61720275878906","190.01712036132813","32","1.408","2013-08-12T09:44:16.000Z","","",""
"1","70","55.954808","-3.18696","108.66291809082031","190.0171356201172","48","0","2013-08-12T09:44:18.000Z","","",""
"1","71","55.954772","-3.186989","108.6650390625","190.0171356201172","48","0","2013-08-12T09:44:20.000Z","","",""
"1","72","55.954755","-3.186975","109.20642852783203","157.55767822265625","32","0","2013-08-12T09:44:28.000Z","","",""
"1","73","55.95477","-3.186955","109.31724548339844","157.55767822265625","32","0","2013-08-12T09:44:29.000Z","","",""
"2","1","55.952848","-3.186361","119.73207092285156","157.55767822265625","32","0","2013-08-12T09:47:40.000Z","","",""
"2","2","55.952877","-3.186353","119.7107925415039","148.96348571777344","32","0","2013-08-12T09:47:42.000Z","","",""
"2","3","55.952787","-3.186193","119.17761993408203","136.36558532714844","48","0","2013-08-12T09:48:00.000Z","","",""
"2","4","55.952821","-3.186127","118.13294219970703","67.79386901855469","48","1.0769","2013-08-12T09:48:02.000Z","","",""
